GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360610231002000,0,0,0,0,0,0,0,0
360610231002001,437,220,217,20,40,118,162,97
360610231002002,344,171,173,11,31,95,130,77
360610231002003,393,217,176,10,19,125,164,75
360610231002004,371,165,206,16,24,144,95,92
360610231002005,465,217,248,22,49,105,184,105
360610136023000,1386,621,765,71,160,389,467,299
360610136023001,290,157,133,24,65,28,123,50
360610136031000,1091,467,624,61,112,237,345,336
360610136032000,1626,702,924,75,173,408,546,424
360610136033000,411,174,237,14,9,242,111,35
360610136033001,1259,561,698,92,142,366,372,287
360610136041000,1140,480,660,14,55,483,378,210
360610136042000,1271,529,742,50,117,459,389,256
360610136043000,1251,544,707,57,116,452,406,220
360610136044000,1395,607,788,47,137,411,377,423
360610137001000,1170,507,663,39,91,277,363,400
360610137002000,764,357,407,28,43,253,215,225
360610137002001,647,332,315,14,34,145,195,259
360610137003000,1273,602,671,114,121,395,391,252
360610257001006,0,0,0,0,0,0,0,0
360610257001003,0,0,0,0,0,0,0,0
360610257001004,316,147,169,10,39,86,131,50
360610257001005,345,144,201,19,45,87,121,73
360610257002000,281,136,145,17,46,84,92,42
360610257002001,429,195,234,19,58,124,172,56
360610257002002,353,179,174,9,43,103,137,61
360610257002003,399,182,217,22,56,91,140,90
360610257002004,0,0,0,0,0,0,0,0
360610257003000,432,226,206,26,82,83,196,45
360610257003001,173,78,95,23,30,51,50,19
360610257003002,0,0,0,0,0,0,0,0
360610257003003,530,224,306,15,80,168,187,80
360610257003004,664,299,365,30,128,152,282,72
360610259001000,404,201,203,15,96,85,147,61
360610259001001,562,254,308,31,95,131,250,55
360610259001002,464,199,265,24,63,87,233,57
360610259001003,391,187,204,14,65,143,127,42
360610259001004,427,209,218,30,57,72,231,37
360610259002000,302,158,144,24,46,32,135,65
360610259002001,439,187,252,72,82,131,116,38
360610259002002,473,189,284,20,66,132,168,87
360610259002003,567,281,286,25,55,280,160,47
360610261001000,879,427,452,30,129,292,275,153
360610261001001,612,263,349,36,70,160,183,163
360610261001002,440,209,231,20,47,124,150,99
360610261001003,331,171,160,18,62,68,74,109
360610261002000,850,420,430,31,85,229,329,176
360610261002001,582,273,309,30,88,149,161,154
360610261003000,0,0,0,0,0,0,0,0
360610261003001,0,0,0,0,0,0,0,0
360610261003002,677,321,356,21,86,205,190,175
360610261003003,706,324,382,30,95,226,240,115
360610261003004,0,0,0,0,0,0,0,0
360610261003005,0,0,0,0,0,0,0,0
360610211001002,0,0,0,0,0,0,0,0
360610211001003,0,0,0,0,0,0,0,0
360610211001004,0,0,0,0,0,0,0,0
360610211001005,0,0,0,0,0,0,0,0
360610211001006,1948,1043,905,27,26,1556,238,101
360610211001007,38,17,21,1,13,14,3,7
360610211002000,1269,597,672,61,73,416,441,278
360610211003000,970,470,500,16,58,513,209,174
360610211003001,825,421,404,19,58,321,257,170
360610211004000,0,0,0,0,0,0,0,0
360610211004001,1196,519,677,67,250,262,355,262
360610211005000,1141,466,675,73,194,287,322,265
360610211005001,588,235,353,26,108,134,172,148
360610211006000,589,233,356,26,61,63,179,260
360610211006001,1113,485,628,19,99,148,351,496
360610211007000,731,356,375,26,39,408,157,101
360610211007001,121,65,56,11,7,40,30,33
360610212001000,1016,413,603,62,143,279,364,168
360610212001001,1388,632,756,71,131,315,376,495
360610212002000,9,8,1,0,0,0,6,3
360610212002001,19,17,2,8,4,2,4,1
360610212003000,863,375,488,29,51,201,337,245
360610134009000,1051,432,619,27,56,496,316,156
360610135010001,0,0,0,0,0,0,0,0
360610135010002,0,0,0,0,0,0,0,0
360610135011000,1076,499,577,43,110,279,372,272
360610135011001,73,36,37,8,13,32,10,10
360610135011002,0,0,0,0,0,0,0,0
360610135011003,30,19,11,1,2,17,6,4
360610135011004,742,346,396,19,38,339,165,181
360610135012000,1963,1060,903,77,141,676,825,244
360610135012001,152,72,80,7,4,32,30,79
360610135013000,0,0,0,0,0,0,0,0
360610135013001,1458,784,674,65,95,581,589,128
360610135013002,10,6,4,0,0,7,0,3
360610135014000,0,0,0,0,0,0,0,0
360610135014001,0,0,0,0,0,0,0,0
360610135014002,0,0,0,0,0,0,0,0
360610135014003,0,0,0,0,0,0,0,0
360610135020001,0,0,0,0,0,0,0,0
360610135020002,0,0,0,0,0,0,0,0
360610135021000,576,273,303,5,17,140,142,272
360610135021001,892,414,478,33,98,175,319,267
360610211001000,0,0,0,0,0,0,0,0
360610210005002,0,0,0,0,0,0,0,0
360610210006000,1723,706,1017,95,174,446,619,389
360610211000001,0,0,0,0,0,0,0,0
360610211001001,0,0,0,0,0,0,0,0
360610261003006,0,0,0,0,0,0,0,0
360610212004000,1604,666,938,45,82,398,614,465
360610213031000,0,0,0,0,0,0,0,0
360610213031001,803,400,403,28,103,265,259,148
360610213031002,421,175,246,8,28,84,134,167
360610213032000,234,116,118,12,23,69,84,46
360610213032001,278,145,133,37,71,82,56,32
360610213032002,161,83,78,7,40,45,58,11
360610213032003,252,154,98,4,37,53,119,39
360610213033000,1058,516,542,31,90,392,334,211
360610131001005,317,136,181,94,70,98,47,8
360610131001002,548,247,301,22,10,291,145,80
360610131001003,341,160,181,6,4,47,37,247
360610131001004,0,0,0,0,0,0,0,0
360610131002000,436,224,212,9,30,190,138,69
360610131002001,157,86,71,2,7,85,33,30
360610131002002,0,0,0,0,0,0,0,0
360610131002003,360,183,177,0,5,188,100,67
360610131003000,206,120,86,10,5,39,103,49
360610131003001,568,289,279,10,17,267,195,79
360610132010001,0,0,0,0,0,0,0,0
360610132011000,942,412,530,43,71,440,283,105
360610132012000,1174,491,683,52,90,361,370,301
360610132013000,0,0,0,0,0,0,0,0
360610132013001,809,380,429,40,89,205,217,258
360610132013002,221,82,139,7,18,58,107,31
360610132013003,0,0,0,0,0,0,0,0
360610132013004,0,0,0,0,0,0,0,0
360610132021000,0,0,0,0,0,0,0,0
360610132021001,0,0,0,0,0,0,0,0
360610132021002,1814,840,974,153,315,280,646,420
360610132021003,609,270,339,22,66,197,217,107
360610132022000,1087,447,640,17,24,597,314,135
360610132023000,727,287,440,18,38,383,205,83
360610132023001,0,0,0,0,0,0,0,0
360610132023002,0,0,0,0,0,0,0,0
360610132031000,974,427,547,42,65,431,270,166
360610132032000,1688,708,980,60,165,501,569,393
360610132033000,829,326,503,19,35,334,284,157
360610132033001,256,134,122,19,22,116,74,25
360610133001000,758,433,325,11,25,403,231,88
360610133002000,868,495,373,17,14,433,309,95
360610133002001,724,402,322,24,43,234,235,188
360610133003000,923,503,420,36,32,442,260,153
360610133003001,811,500,311,11,43,354,335,68
360610133004000,757,396,361,33,44,207,284,189
360610106022000,0,0,0,0,0,0,0,0
360610106020001,0,0,0,0,0,0,0,0
360610106020002,0,0,0,0,0,0,0,0
360610106021000,1669,719,950,100,164,382,556,467
360610106022001,1059,534,525,106,145,374,372,62
360610106022002,0,0,0,0,0,0,0,0
360610106022003,0,0,0,0,0,0,0,0
360610106022004,0,0,0,0,0,0,0,0
360610106022005,0,0,0,0,0,0,0,0
360610106022006,0,0,0,0,0,0,0,0
360610042001001,529,269,260,18,32,149,168,162
360610041006004,185,80,105,2,1,93,41,48
360610041006005,114,38,76,6,1,78,13,16
360610042001000,365,172,193,11,15,199,86,54
360610042001002,0,0,0,0,0,0,0,0
360610042001003,2,0,2,0,0,0,0,2
360610042001004,25,9,16,0,1,9,10,5
360610042002000,873,437,436,7,18,582,175,91
360610042002001,390,206,184,15,21,123,152,79
360610042002002,743,400,343,2,8,717,10,6
360610042003000,171,84,87,4,2,96,58,11
360610042003001,1006,454,552,7,2,979,17,1
360610042003002,1112,484,628,13,29,812,149,109
360610043001000,396,205,191,9,16,174,123,74
360610043001001,833,457,376,16,17,505,196,99
360610043001002,306,150,156,5,4,145,107,45
360610043001003,16,9,7,2,5,4,4,1
360610043001004,165,99,66,6,21,45,45,48
360610043002000,456,214,242,8,12,236,107,93
360610043002001,502,248,254,12,19,173,150,148
360610043003000,52,11,41,4,4,21,5,18
360610043003001,37,5,32,1,4,18,7,7
360610043003002,57,26,31,4,6,15,19,13
360610043003003,79,53,26,0,10,22,8,39
360610043003004,87,41,46,8,12,36,10,21
360610043003005,622,329,293,12,19,302,212,77
360610043003006,550,282,268,6,25,235,164,120
360610044000001,0,0,0,0,0,0,0,0
360610044001000,1157,512,645,56,65,454,288,294
360610044001001,545,236,309,19,24,232,140,130
360610044001002,1280,546,734,50,57,616,307,250
360610044002000,0,0,0,0,0,0,0,0
360610044002001,0,0,0,0,0,0,0,0
360610044002002,36,16,20,3,7,10,8,8
360610044003000,1636,749,887,42,87,776,404,327
360610044004000,1516,682,834,58,93,608,380,377
360610044004001,1387,614,773,41,75,638,317,316
360610144027001,0,0,0,0,0,0,0,0
360610144025000,1329,607,722,42,165,417,440,265
360610144026000,1073,476,597,44,102,319,332,276
360610144027000,0,0,0,0,0,0,0,0
360610144027002,26,12,14,2,4,11,3,6
360610145001000,1716,614,1102,42,46,1308,249,71
360610032001001,875,416,459,3,27,599,149,97
360610031002009,0,0,0,0,0,0,0,0
360610031002010,0,0,0,0,0,0,0,0
360610032001000,933,420,513,10,19,607,196,101
360610032002000,760,385,375,13,24,462,161,100
360610032003000,763,362,401,31,53,158,224,297
360610032003001,920,388,532,20,72,150,277,401
360610032004000,678,322,356,5,31,121,239,282
360610032005000,680,339,341,15,28,364,170,103
360610032006000,729,366,363,14,26,401,172,116
360610032006001,1147,563,584,28,45,732,221,121
360610032007000,0,0,0,0,0,0,0,0
360610032007001,21,17,4,0,0,7,6,8
360610032007002,866,438,428,10,26,399,256,175
360610033001000,44,27,17,1,6,11,20,6
360610033001001,0,0,0,0,0,0,0,0
360610033001002,0,0,0,0,0,0,0,0
360610033001003,65,31,34,3,14,10,31,7
360610033001004,0,0,0,0,0,0,0,0
360610033001005,0,0,0,0,0,0,0,0
360610033001006,139,66,73,9,23,19,82,6
360610033001007,53,28,25,9,10,5,11,18
360610033001008,222,121,101,16,38,35,107,26
360610033001009,26,9,17,3,8,5,6,4
360610033001010,0,0,0,0,0,0,0,0
360610033001011,208,94,114,27,31,25,92,33
360610033001012,208,117,91,18,25,34,84,47
360610033002000,0,0,0,0,0,0,0,0
360610033002001,0,0,0,0,0,0,0,0
360610033002002,0,0,0,0,0,0,0,0
360610033002003,252,131,121,33,60,20,112,27
360610033002004,80,49,31,17,10,8,45,0
360610033002005,0,0,0,0,0,0,0,0
360610033002006,0,0,0,0,0,0,0,0
360610033002007,105,35,70,0,12,40,28,25
360610033002008,83,40,43,12,3,31,30,7
360610033002009,0,0,0,0,0,0,0,0
360610037003002,192,97,95,11,29,70,65,17
360610037002006,117,46,71,1,4,30,33,49
360610037003000,0,0,0,0,0,0,0,0
360610037003001,355,173,182,9,16,68,160,102
360610037003003,0,0,0,0,0,0,0,0
360610037003004,55,24,31,0,2,21,15,17
360610037003005,13,6,7,3,2,5,2,1
360610037003006,34,24,10,4,3,19,4,4
360610037003007,37,8,29,0,4,21,5,7
360610037003008,12,8,4,0,4,5,3,0
360610037003009,0,0,0,0,0,0,0,0
360610106022007,0,0,0,0,0,0,0,0
360610106022008,0,0,0,0,0,0,0,0
360610106022009,0,0,0,0,0,0,0,0
360610106022010,0,0,0,0,0,0,0,0
360610106022011,0,0,0,0,0,0,0,0
360610106023000,274,143,131,15,20,76,106,57
360610106023001,416,196,220,29,49,135,143,60
360610106023002,585,285,300,35,48,168,232,102
360610106023003,291,285,6,2,2,60,204,23
360610106023004,0,0,0,0,0,0,0,0
360610106023005,8,8,0,1,3,1,3,0
360610106024000,1187,555,632,104,118,299,465,201
360610108011000,197,92,105,2,4,88,63,40
360610108011001,842,398,444,35,51,191,354,211
360610108012000,971,438,533,71,140,145,341,274
360610108013000,1287,588,699,39,35,548,384,281
360610108021000,542,263,279,9,33,265,148,87
360610108021001,859,395,464,27,33,287,255,257
360610108022000,389,180,209,13,33,70,121,152
360610108022001,523,246,277,26,43,81,118,255
360610108023000,1492,671,821,96,138,389,499,370
360610108031000,499,234,265,24,45,165,168,97
360610108031001,1103,507,596,42,107,322,362,270
360610108032000,1094,486,608,38,77,268,395,316
360610109001000,13,6,7,1,5,2,2,3
360610109001001,0,0,0,0,0,0,0,0
360610148022001,601,274,327,22,53,223,177,126
360610148021000,902,411,491,31,85,353,310,123
360610148021001,830,375,455,30,66,338,261,135
360610148022000,527,226,301,28,63,148,192,96
360610148022002,690,326,364,40,129,178,244,99
360610148022003,52,30,22,8,17,9,14,4
360610148023000,632,298,334,34,73,171,150,204
360610148023001,1004,466,538,43,135,149,293,384
360610148024000,678,255,423,21,71,185,215,186
360610148024001,741,360,381,27,90,159,227,238
360610148025000,837,368,469,33,143,130,327,204
360610149001000,5,2,3,0,1,1,2,1
360610149001001,397,163,234,1,198,168,22,8
360610149001002,510,234,276,17,39,80,180,194
360610149001003,11,10,1,0,0,2,6,3
360610149001004,334,152,182,13,30,66,130,95
360610149002000,1088,514,574,42,69,252,281,444
360610149003000,1207,534,673,41,114,330,411,311
360610149004000,1189,550,639,36,60,246,335,512
360610149004001,0,0,0,0,0,0,0,0
360610149005000,1610,740,870,72,224,308,559,447
360610150011000,799,354,445,14,138,131,210,306
360610145001001,979,464,515,48,102,207,382,240
360610145001002,972,493,479,54,46,231,383,258
360610145002000,1158,538,620,74,43,384,481,176
360610145003000,313,136,177,10,21,73,89,120
360610145003001,423,173,250,12,24,71,134,182
360610145003002,167,96,71,15,22,30,61,39
360610145004000,745,382,363,44,61,163,287,190
360610145004001,213,81,132,22,22,18,50,101
360610145004002,0,0,0,0,0,0,0,0
360610145005000,290,131,159,19,40,56,88,87
360610145005001,556,258,298,9,58,98,158,233
360610146011000,1195,557,638,82,115,461,440,97
360610146012000,867,380,487,41,65,438,239,84
360610146013000,916,395,521,16,36,524,251,89
360610146014000,1503,660,843,86,99,605,410,303
360610146021000,1730,783,947,120,183,474,612,341
360610146022000,1102,474,628,74,78,378,324,248
360610146022001,650,298,352,56,78,254,200,62
360610146023000,1283,576,707,60,100,541,392,190
360610146024000,1310,586,724,19,59,587,421,224
360610146025000,1020,446,574,31,125,254,362,248
360610146026000,1782,769,1013,91,118,639,516,418
360610146026001,184,99,85,10,19,46,48,61
360610147001000,1132,572,560,146,111,287,515,73
360610147002000,12,5,7,3,2,2,4,1
360610147003000,1843,906,937,146,148,729,590,230
360610148011000,1021,463,558,39,135,336,298,213
360610148011001,525,217,308,21,76,118,174,136
360610148012000,1136,512,624,75,180,219,352,310
360610148012001,539,237,302,30,78,93,160,178
360610273001001,740,336,404,43,85,118,275,219
360610271005000,844,398,446,41,69,222,332,180
360610271005001,601,272,329,37,56,101,258,149
360610273001000,167,74,93,5,24,31,71,36
360610273001002,828,392,436,48,70,183,346,181
360610273002000,1160,549,611,53,98,294,424,291
360610273003000,989,462,527,39,127,96,366,361
360610273003001,0,0,0,0,0,0,0,0
360610273003002,757,352,405,33,81,187,285,171
360610273003003,583,268,315,20,54,145,224,140
360610273004000,818,374,444,42,97,242,278,159
360610273004001,477,243,234,14,42,155,169,97
360610275000001,0,0,0,0,0,0,0,0
360610275000002,0,0,0,0,0,0,0,0
360610275001000,0,0,0,0,0,0,0,0
360610275001001,0,0,0,0,0,0,0,0
360610275001002,0,0,0,0,0,0,0,0
360610275001003,0,0,0,0,0,0,0,0
360610275001004,178,78,100,5,25,26,67,55
360610038003001,580,308,272,14,41,195,186,144
360610038004000,1260,612,648,13,38,815,254,140
360610038005000,1058,528,530,6,15,661,222,154
360610038005001,559,266,293,13,22,306,140,78
360610038006000,831,418,413,11,23,394,246,157
360610038007000,754,344,410,6,26,393,169,160
360610038007001,832,436,396,4,30,453,230,115
360610039000001,0,0,0,0,0,0,0,0
360610039000002,0,0,0,0,0,0,0,0
360610039001000,0,0,0,0,0,0,0,0
360610039001001,0,0,0,0,0,0,0,0
360610039001002,343,194,149,16,80,62,169,16
360610037003010,106,41,65,4,5,45,34,18
360610037003011,84,49,35,2,2,26,27,27
360610037003012,0,0,0,0,0,0,0,0
360610037003013,106,55,51,0,3,54,30,19
360610037003014,0,0,0,0,0,0,0,0
360610037003015,0,0,0,0,0,0,0,0
360610037003016,126,71,55,9,15,25,53,24
360610037003017,9,6,3,0,0,0,3,6
360610038001000,477,268,209,4,20,312,105,36
360610038001001,740,351,389,7,8,470,160,95
360610038001002,18,11,7,2,0,8,8,0
360610038001003,390,186,204,0,2,256,81,51
360610038002000,819,343,476,11,15,471,159,163
360610038003000,752,322,430,18,43,213,190,288
360610150011001,329,150,179,24,47,14,118,126
360610150012000,767,363,404,32,84,136,232,283
360610150012001,426,170,256,16,57,48,133,172
360610150021000,484,248,236,18,70,57,132,207
360610150021001,733,334,399,11,125,69,219,309
360610150021002,898,381,517,44,121,132,225,376
360610150022000,713,290,423,29,84,54,198,348
360610150022001,70,40,30,5,14,11,21,19
360610150022002,531,251,280,15,82,67,142,225
360610150023000,659,296,363,25,106,99,157,272
360610150023001,734,328,406,9,87,79,172,387
360610150024000,142,53,89,7,12,23,29,71
360610150024001,352,164,188,21,48,50,89,144
360610150024002,326,152,174,9,43,35,88,151
360610275001005,0,0,0,0,0,0,0,0
360610275001006,531,252,279,39,56,91,217,128
360610275001007,0,0,0,0,0,0,0,0
360610275001008,0,0,0,0,0,0,0,0
360610275001009,486,241,245,37,48,48,167,186
360610275002000,1868,911,957,72,203,263,678,652
360610275002001,0,0,0,0,0,0,0,0
360610277001000,604,263,341,3,5,71,41,484
360610277001001,229,96,133,10,54,62,80,23
360610277001002,780,393,387,34,98,233,244,171
360610277001003,233,102,131,13,32,74,62,52
360610277002000,760,355,405,25,101,224,240,170
360610277002001,710,327,383,21,91,220,231,147
360610277003000,865,390,475,33,127,216,286,203
360610277003001,801,372,429,37,87,217,266,194
360610277004000,479,200,279,34,60,150,155,80
360610277004001,962,492,470,38,173,273,276,202
360610010021000,993,458,535,36,158,194,340,265
360610010021001,603,221,382,27,92,135,154,195
360610010022000,680,312,368,30,90,157,195,208
360610010022001,841,355,486,14,88,116,176,447
360610010023000,14,4,10,1,2,3,7,1
360610010023001,0,0,0,0,0,0,0,0
360610010023002,0,0,0,0,0,0,0,0
360610010023003,0,0,0,0,0,0,0,0
360610010024000,569,222,347,111,204,143,94,17
360610010025000,2600,1109,1491,117,438,573,770,702
360610012001000,491,227,264,7,25,166,110,183
360610012001001,0,0,0,0,0,0,0,0
360610012001002,0,0,0,0,0,0,0,0
360610012001003,0,0,0,0,0,0,0,0
360610012001004,0,0,0,0,0,0,0,0
360610010011009,1767,849,918,89,226,295,650,507
360610010011006,0,0,0,0,0,0,0,0
360610010011007,0,0,0,0,0,0,0,0
360610010011008,0,0,0,0,0,0,0,0
360610010011010,0,0,0,0,0,0,0,0
360610010011011,0,0,0,0,0,0,0,0
360610010011012,0,0,0,0,0,0,0,0
360610010011013,0,0,0,0,0,0,0,0
360610010011014,0,0,0,0,0,0,0,0
360610010011015,0,0,0,0,0,0,0,0
360610010020001,0,0,0,0,0,0,0,0
360610010020002,0,0,0,0,0,0,0,0
360610072004002,445,198,247,6,10,272,106,51
360610072003002,319,162,157,22,22,115,102,58
360610072004000,614,358,256,10,26,280,170,128
360610072004001,991,422,569,32,29,595,258,77
360610072005000,556,263,293,28,32,239,163,94
360610072005001,1215,509,706,34,47,822,216,96
360610072006000,908,380,528,10,10,653,142,93
360610072007000,921,346,575,33,48,439,253,148
360610073001000,255,134,121,3,4,129,76,43
360610073001001,238,129,109,7,7,125,62,37
360610012001005,0,0,0,0,0,0,0,0
360610012001006,0,0,0,0,0,0,0,0
360610012001007,0,0,0,0,0,0,0,0
360610012001008,0,0,0,0,0,0,0,0
360610012001009,49,22,27,0,0,0,12,37
360610012001010,28,19,9,2,6,10,6,4
360610012001011,955,409,546,32,118,224,305,276
360610012001012,185,88,97,6,9,22,22,126
360610012002000,0,0,0,0,0,0,0,0
360610205001004,0,0,0,0,0,0,0,0
360610205001001,0,0,0,0,0,0,0,0
360610205001002,10,4,6,0,0,2,8,0
360610205001003,0,0,0,0,0,0,0,0
360610205001005,0,0,0,0,0,0,0,0
360610205001006,191,26,165,3,8,139,23,18
360610205001007,8,3,5,0,0,2,1,5
360610205001008,954,9,945,2,2,928,3,19
360610205001009,14,6,8,0,3,3,2,6
360610205001010,0,0,0,0,0,0,0,0
360610205001011,1274,561,713,63,111,407,353,340
360610205002000,10,5,5,1,3,1,2,3
360610205002001,1106,453,653,20,49,864,129,44
360610205002002,330,73,257,14,21,209,46,40
360610205002003,255,21,234,0,3,234,4,14
360610205003000,263,123,140,10,20,67,85,81
360610205003001,82,42,40,1,12,32,25,12
360610205003002,526,251,275,35,42,93,136,220
360610206001000,492,225,267,16,92,141,169,74
360610206001001,16,12,4,3,7,3,3,0
360610206001002,285,147,138,19,30,101,84,51
